iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2021-01-12,22981747.0,218434.0,250029.714,387813.0,4460.0,3411.143,69031.861,656.125,751.032,1164.901,13.397,10.246,0.99,28891.0,86.782,127086.0,381.737,,,,,2022047.0,277456314.0,833.415,6.074,1876665.0,5.637,0.133,7.5,tests performed,9327138.0,9327138.0,,,339816.0,641524.0,2.77,2.77,,,1907.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-13,23211249.0,229502.0,246198.429,391807.0,3994.0,3425.571,69721.232,689.371,739.523,1176.898,11.997,10.29,0.96,28734.0,86.31,126577.0,380.208,,,,,2100633.0,279556947.0,839.725,6.31,1845134.0,5.542,0.133,7.5,tests performed,10278462.0,,,,951324.0,710238.0,3.06,,,,2112.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-14,23449919.0,238670.0,239053.143,395774.0,3967.0,3420.286,70438.141,716.91,718.06,1188.814,11.916,10.274,0.94,28527.0,85.689,133253.0,400.261,,,,,2070909.0,281627856.0,845.945,6.221,1818889.0,5.464,0.131,7.6,tests performed,11148991.0,9690757.0,1342086.0,,870529.0,747082.0,3.31,2.88,0.4,,2221.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-15,23696155.0,246236.0,230949.857,399686.0,3912.0,3393.714,71177.777,739.636,693.72,1200.564,11.751,10.194,0.92,28422.0,85.373,123780.0,371.807,,,,,2031317.0,283659173.0,852.047,6.102,1802440.0,5.414,0.128,7.8,tests performed,12279180.0,10595866.0,1610524.0,,1130189.0,798707.0,3.65,3.15,0.48,,2375.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-16,23904220.0,208065.0,223660.286,403105.0,3419.0,3409.857,71802.757,624.979,671.824,1210.834,10.27,10.242,0.9,28120.0,84.466,121128.0,363.841,,,,,1582493.0,285241666.0,856.8,4.753,1783651.0,5.358,0.125,8.0,tests performed,,,,,,811670.0,,,,,2413.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-17,24080560.0,176340.0,218465.571,405006.0,1901.0,3393.143,72332.441,529.685,656.22,1216.544,5.71,10.192,0.88,27891.0,83.778,120826.0,362.933,,,108857.0,326.981,1068032.0,286309698.0,860.008,3.208,1770498.0,5.318,0.123,8.1,tests performed,,,,,,824632.0,,,,,2452.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,16.84,37.88
USA,North America,United States,2021-01-18,24221345.0,140785.0,208290.286,406566.0,1560.0,3316.143,72755.327,422.886,625.656,1221.23,4.686,9.961,0.87,27831.0,83.598,120411.0,361.687,,,,,1286453.0,287596151.0,863.872,3.864,1737412.0,5.219,0.12,8.3,tests performed,,,,,,837595.0,,,,,2490.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-19,24386760.0,165415.0,200716.143,409273.0,2707.0,3065.714,73252.195,496.868,602.905,1229.362,8.131,9.209,0.86,27584.0,82.856,119371.0,358.563,,,,,1804898.0,289401049.0,869.294,5.421,1706391.0,5.126,0.118,8.5,tests performed,15707588.0,13595803.0,2023124.0,,,911493.0,4.67,4.04,0.6,,2710.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-20,24572050.0,185290.0,194400.143,413686.0,4413.0,3125.571,73808.764,556.568,583.933,1242.617,13.256,9.388,0.85,27003.0,81.111,117129.0,351.828,,,,,2128062.0,291529111.0,875.686,6.392,1710309.0,5.137,0.114,8.8,tests performed,16525281.0,14270441.0,2161419.0,,817693.0,892403.0,4.91,4.24,0.64,,2653.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-21,24764047.0,191997.0,187732.571,417872.0,4186.0,3156.857,74385.478,576.715,563.905,1255.191,12.574,9.482,0.85,26517.0,79.651,114087.0,342.691,,,,,2046080.0,293575191.0,881.832,6.146,1706762.0,5.127,0.11,9.1,tests performed,17546374.0,15053257.0,2394961.0,,1021093.0,913912.0,5.22,4.48,0.71,,2717.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-22,24953412.0,189365.0,179608.143,421695.0,3823.0,3144.143,74954.287,568.809,539.501,1266.674,11.483,9.444,0.85,26006.0,78.116,111820.0,335.881,,,,,1918978.0,295494169.0,887.596,5.764,1690714.0,5.079,0.106,9.4,tests performed,19107959.0,16243093.0,2756953.0,,1561585.0,975540.0,5.68,4.83,0.82,,2901.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-23,25127641.0,174229.0,174774.429,425070.0,3375.0,3137.857,75477.631,523.344,524.982,1276.812,10.138,9.425,0.85,25364.0,76.188,108112.0,324.743,,,,,1544681.0,297038850.0,892.236,4.64,1685312.0,5.062,0.104,9.6,tests performed,20537990.0,17390345.0,3027865.0,,1430031.0,1057387.0,6.11,5.17,0.9,,3144.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-24,25265235.0,137594.0,169239.286,426935.0,1865.0,3132.714,75890.931,413.301,508.356,1282.414,5.602,9.41,0.85,25121.0,75.458,106997.0,321.394,,,94553.0,284.015,1000605.0,298039455.0,895.242,3.006,1675680.0,5.033,0.101,9.9,tests performed,21848655.0,18502131.0,3216836.0,,1310665.0,1122182.0,6.5,5.5,0.96,,3337.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.18,34.36
USA,North America,United States,2021-01-25,25408150.0,142915.0,169543.571,428909.0,1974.0,3191.857,76320.215,429.284,509.27,1288.344,5.929,9.588,0.85,25003.0,75.103,106258.0,319.174,,,,,1230709.0,299270164.0,898.938,3.697,1667716.0,5.009,0.102,9.8,tests performed,22734243.0,19252279.0,3346390.0,,885588.0,1126251.0,6.76,5.72,0.99,,3349.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-26,25552490.0,144340.0,166532.857,432932.0,4023.0,3379.857,76753.779,433.564,500.226,1300.428,12.084,10.152,0.85,24897.0,74.785,104612.0,314.23,,,,,1779382.0,301049546.0,904.283,5.345,1664071.0,4.998,0.1,10.0,tests performed,23540994.0,19902237.0,3481921.0,,806751.0,1119058.0,7.0,5.92,1.04,,3327.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-27,25707785.0,155295.0,162247.857,436878.0,3946.0,3313.143,77220.249,466.47,487.355,1312.281,11.853,9.952,0.84,24360.0,73.172,102651.0,308.34,,,,,2059553.0,303109099.0,910.47,6.186,1654284.0,4.969,0.098,10.2,tests performed,24652634.0,20687970.0,3801053.0,,1111640.0,1161050.0,7.33,6.15,1.13,,3452.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-28,25874369.0,166584.0,158617.429,440890.0,4012.0,3288.286,77720.629,500.38,476.45,1324.332,12.051,9.877,0.84,23786.0,71.448,100042.0,300.503,,,,,1901369.0,305010468.0,916.181,5.711,1633611.0,4.907,0.097,10.3,tests performed,26193682.0,21698606.0,4263056.0,,1541048.0,1235330.0,7.79,6.45,1.27,,3673.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-29,26041134.0,166765.0,155388.857,444534.0,3644.0,3262.714,78221.553,500.924,466.752,1335.277,10.946,9.8,0.84,23121.0,69.45,96102.0,288.668,,,,,1836662.0,306847130.0,921.698,5.517,1621852.0,4.872,0.096,10.4,tests performed,27884661.0,22858318.0,4780888.0,,1690979.0,1253815.0,8.29,6.8,1.42,,3728.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-30,26185837.0,144703.0,151170.857,447331.0,2797.0,3180.143,78656.207,434.654,454.082,1343.679,8.402,9.552,0.84,22708.0,68.21,92538.0,277.963,,,,,1433749.0,308280879.0,926.005,4.307,1606004.0,4.824,0.094,10.6,tests performed,29577902.0,24064165.0,5259693.0,,1693241.0,1291416.0,8.79,7.16,1.56,,3840.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-01-31,26300990.0,115153.0,147965.0,449194.0,1863.0,3179.857,79002.1,345.893,444.453,1349.275,5.596,9.552,0.83,22503.0,67.594,91431.0,274.638,,,80628.0,242.188,945482.0,309226361.0,928.845,2.84,1598129.0,4.8,0.093,10.8,tests performed,31123299.0,25201143.0,5657142.0,,1545397.0,1324949.0,9.25,7.49,1.68,,3939.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.41,29.45
USA,North America,United States,2021-02-01,26430603.0,129613.0,146064.714,451275.0,2081.0,3195.143,79391.428,389.328,438.745,1355.526,6.251,9.597,0.82,22230.0,66.774,90572.0,272.057,,,,,1035040.0,310261401.0,931.954,3.109,1570177.0,4.716,0.093,10.7,tests performed,32222402.0,26023153.0,5927847.0,,1099103.0,1355451.0,9.58,7.74,1.76,,4030.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-02,26544833.0,114230.0,141763.286,454695.0,3420.0,3109.0,79734.548,343.121,425.824,1365.799,10.273,9.339,0.81,21767.0,65.383,88995.0,267.32,,,,,1636423.0,311897824.0,936.869,4.915,1549754.0,4.655,0.091,10.9,tests performed,32780860.0,26440836.0,6064792.0,,558458.0,1319981.0,9.75,7.86,1.8,,3925.0,71.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-03,26667910.0,123077.0,137160.714,458577.0,3882.0,3099.857,80104.243,369.695,411.999,1377.459,11.661,9.311,0.8,21406.0,64.299,87274.0,262.151,,,,,1872690.0,313770514.0,942.494,5.625,1523059.0,4.575,0.09,11.1,tests performed,33878254.0,27154956.0,6436931.0,,1097394.0,1317946.0,10.07,8.07,1.91,,3919.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-04,26791845.0,123935.0,131068.0,462324.0,3747.0,3062.0,80476.515,372.272,393.698,1388.715,11.255,9.198,0.79,20872.0,62.695,84593.0,254.098,,,,,1932085.0,315702599.0,948.298,5.804,1527447.0,4.588,0.086,11.7,tests performed,35203710.0,27905197.0,6926050.0,,1325456.0,1287147.0,10.47,8.3,2.06,,3827.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-05,26923133.0,131288.0,125999.857,465989.0,3665.0,3065.0,80870.874,394.359,378.474,1399.723,11.009,9.207,0.79,20354.0,61.139,82126.0,246.688,,,,,1832907.0,317535506.0,953.803,5.506,1526911.0,4.586,0.083,12.1,tests performed,36819212.0,28909497.0,7503864.0,,1615502.0,1276364.0,10.95,8.6,2.23,,3795.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-06,27033875.0,110742.0,121148.286,468675.0,2686.0,3049.143,81203.517,332.643,363.901,1407.791,8.068,9.159,0.79,19863.0,59.664,79099.0,237.595,,,,,1335126.0,318870632.0,957.814,4.01,1512822.0,4.544,0.08,12.5,tests performed,39037964.0,30250964.0,8317180.0,,2218752.0,1351437.0,11.61,8.99,2.47,,4018.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-07,27125359.0,91484.0,117767.0,470116.0,1441.0,2988.857,81478.314,274.797,353.745,1412.12,4.328,8.978,0.79,19377.0,58.204,77853.0,233.852,,,69399.0,208.459,830042.0,319700674.0,960.307,2.493,1496330.0,4.495,0.079,12.7,tests performed,41210937.0,31579100.0,9147185.0,,2172973.0,1441091.0,12.25,9.39,2.72,,4285.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.58,26.33
USA,North America,United States,2021-02-08,27211291.0,85932.0,111526.857,471730.0,1614.0,2922.143,81736.434,258.12,335.001,1416.968,4.848,8.777,0.78,19328.0,58.057,76860.0,230.87,,,,,1045163.0,320745837.0,963.446,3.139,1497777.0,4.499,0.074,13.4,tests performed,42417617.0,32340146.0,9518015.0,,1206680.0,1456459.0,12.61,9.62,2.83,,4331.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-09,27305479.0,94188.0,108663.714,474779.0,3049.0,2869.143,82019.353,282.919,326.401,1426.126,9.158,8.618,0.78,18929.0,56.858,75615.0,227.13,,,,,1696034.0,322441871.0,968.541,5.094,1506292.0,4.525,0.072,13.9,tests performed,43206190.0,32867213.0,9840429.0,,788573.0,1489333.0,12.85,9.77,2.93,,4428.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-10,27401350.0,95871.0,104777.143,478084.0,3305.0,2786.714,82307.327,287.974,314.726,1436.054,9.927,8.371,0.77,18316.0,55.017,72845.0,218.81,,,,,1642457.0,324084328.0,973.474,4.934,1473402.0,4.426,0.071,14.1,tests performed,44769970.0,33783384.0,10469514.0,,1563780.0,1555959.0,13.31,10.04,3.11,,4626.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-11,27507483.0,106133.0,102234.0,481298.0,3214.0,2710.571,82626.126,318.799,307.087,1445.708,9.654,8.142,0.77,17714.0,53.209,70096.0,210.552,,,,,1418367.0,325502695.0,977.735,4.26,1400014.0,4.205,0.073,13.7,tests performed,46390270.0,34723964.0,11188782.0,,1620300.0,1598080.0,13.79,10.32,3.33,,4752.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-12,27607288.0,99805.0,97736.429,484228.0,2930.0,2605.571,82925.918,299.791,293.578,1454.509,8.801,7.827,0.76,17334.0,52.067,67528.0,202.839,,,,,1414923.0,326917618.0,981.985,4.25,1340302.0,4.026,0.073,13.7,tests performed,48410558.0,35834855.0,12085830.0,,2020288.0,1655907.0,14.39,10.65,3.59,,4924.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-13,27695872.0,88584.0,94571.0,486426.0,2198.0,2535.857,83192.003,266.086,284.069,1461.111,6.602,7.617,0.76,16865.0,50.659,64758.0,194.518,,,,,1103515.0,328021133.0,985.3,3.315,1307214.0,3.927,0.072,13.8,tests performed,50641884.0,37056122.0,13082172.0,,2231326.0,1657703.0,15.06,11.02,3.89,,4929.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-14,27762183.0,66311.0,90974.857,487598.0,1172.0,2497.429,83391.186,199.183,273.267,1464.632,3.52,7.502,0.75,16350.0,49.112,63296.0,190.127,,,55867.0,167.812,664694.0,328685827.0,987.296,1.997,1283593.0,3.856,0.071,14.1,tests performed,52884356.0,38292270.0,14077440.0,,2242472.0,1667631.0,15.72,11.39,4.19,,4958.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.58,17.62
USA,North America,United States,2021-02-15,27816653.0,54470.0,86480.286,488561.0,963.0,2404.429,83554.802,163.615,259.767,1467.524,2.893,7.222,0.74,16227.0,48.742,62206.0,186.852,,,,,800302.0,329486129.0,989.7,2.404,1248613.0,3.751,0.069,14.4,tests performed,,,,,,1662106.0,,,,,4942.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-16,27875813.0,59160.0,81476.286,490307.0,1746.0,2218.286,83732.505,177.703,244.736,1472.769,5.245,6.663,0.74,15921.0,47.823,61496.0,184.72,,,,,1252408.0,330738537.0,993.462,3.762,1185238.0,3.56,0.069,14.5,tests performed,55220364.0,39670551.0,15015434.0,,,1716311.0,16.42,11.8,4.46,,5103.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-17,27945859.0,70046.0,77787.0,492703.0,2396.0,2088.429,83942.907,210.402,233.654,1479.966,7.197,6.273,0.75,15579.0,46.796,62241.0,186.958,,,,,1473048.0,332211585.0,997.887,4.425,1161037.0,3.487,0.067,14.9,tests performed,56281827.0,40268009.0,15471536.0,,1061463.0,1644551.0,16.73,11.97,4.6,,4890.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-18,28017150.0,71291.0,72809.571,495217.0,2514.0,1988.429,84157.048,214.142,218.703,1487.518,7.551,5.973,0.77,15024.0,45.129,58299.0,175.117,,,,,1416359.0,333627944.0,1002.141,4.254,1160750.0,3.487,0.063,15.9,tests performed,57737767.0,41021049.0,16162358.0,,1455940.0,1621071.0,17.17,12.2,4.81,,4820.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-19,28095282.0,78132.0,69713.429,497842.0,2625.0,1944.857,84391.739,234.69,209.403,1495.402,7.885,5.842,0.79,14492.0,43.531,56730.0,170.404,,,,,1356043.0,334983987.0,1006.215,4.073,1152338.0,3.461,0.06,16.5,tests performed,59585043.0,41977401.0,17039118.0,,1847276.0,1596355.0,17.72,12.48,5.07,,4746.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-20,28168408.0,73126.0,67505.143,499680.0,1838.0,1893.429,84611.393,219.654,202.77,1500.923,5.521,5.687,0.82,14111.0,42.386,54393.0,163.384,,,,,1059646.0,336043633.0,1009.397,3.183,1146071.0,3.443,0.059,17.0,tests performed,61289500.0,42809595.0,17895667.0,,1704457.0,1521088.0,18.22,12.73,5.32,,4523.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-21,28226164.0,57756.0,66283.0,500918.0,1238.0,1902.857,84784.878,173.486,199.099,1504.642,3.719,5.716,0.84,13724.0,41.224,53607.0,161.023,,,46500.0,139.675,684655.0,336728288.0,1011.454,2.057,1148923.0,3.451,0.058,17.3,tests performed,63090634.0,43628092.0,18865319.0,,1801134.0,1458040.0,18.76,12.97,5.61,,4335.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.54,15.39
USA,North America,United States,2021-02-22,28281310.0,55146.0,66379.571,502232.0,1314.0,1953.0,84950.524,165.646,199.389,1508.589,3.947,5.866,0.85,13671.0,41.065,53019.0,159.257,,,,,1041252.0,337769540.0,1014.582,3.128,1183344.0,3.554,0.056,17.8,tests performed,64177474.0,44138118.0,19438495.0,,1086840.0,1446445.0,19.08,13.12,5.78,,4301.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-23,28353230.0,71920.0,68202.429,504507.0,2275.0,2028.571,85166.555,216.031,204.864,1515.423,6.834,6.093,0.87,13354.0,40.112,51972.0,156.112,,,,,1646145.0,339415685.0,1019.526,4.945,1239593.0,3.723,0.055,18.2,tests performed,65032083.0,44544969.0,19882544.0,,854609.0,1401674.0,19.34,13.24,5.91,,4168.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-24,28428239.0,75009.0,68911.429,507690.0,3183.0,2141.0,85391.865,225.31,206.994,1524.984,9.561,6.431,0.88,12892.0,38.725,50951.0,153.045,,,,,1690025.0,341105710.0,1024.603,5.076,1270589.0,3.817,0.054,18.4,tests performed,66464947.0,45237143.0,20607261.0,,1432864.0,1454731.0,19.76,13.45,6.13,,4325.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-25,28506228.0,77989.0,69868.286,510123.0,2433.0,2129.429,85626.126,234.261,209.868,1532.292,7.308,6.396,0.88,12464.0,37.439,49033.0,147.284,,,,,1613986.0,342719696.0,1029.451,4.848,1298822.0,3.901,0.054,18.6,tests performed,68274117.0,46074392.0,21555117.0,,1809170.0,1505193.0,20.3,13.7,6.41,,4475.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-26,28583906.0,77678.0,69803.429,512202.0,2079.0,2051.429,85859.453,233.327,209.673,1538.537,6.245,6.162,0.89,12165.0,36.541,47215.0,141.823,,,,,1478755.0,344198451.0,1033.893,4.442,1316352.0,3.954,0.053,18.9,tests performed,70454064.0,47184199.0,22613359.0,,2179947.0,1552717.0,20.95,14.03,6.72,,4617.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-27,28649641.0,65735.0,68747.571,513724.0,1522.0,2006.286,86056.905,197.453,206.502,1543.108,4.572,6.026,0.88,11716.0,35.192,45322.0,136.137,,,,,1075782.0,345274233.0,1037.124,3.231,1318657.0,3.961,0.052,19.2,tests performed,72806180.0,48435536.0,23698627.0,,2352116.0,1645240.0,21.65,14.4,7.05,,4892.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-02-28,28701633.0,51992.0,67924.143,514816.0,1092.0,1985.429,86213.077,156.172,204.028,1546.388,3.28,5.964,0.89,11552.0,34.7,44860.0,134.749,,,41745.0,125.392,634050.0,345908283.0,1039.029,1.905,1311428.0,3.939,0.052,19.3,tests performed,75236003.0,49772180.0,24779920.0,,2429823.0,1735053.0,22.37,14.8,7.37,,5159.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.44,11.94
USA,North America,United States,2021-03-01,28757063.0,55430.0,67964.714,516331.0,1515.0,2014.143,86379.576,166.499,204.15,1550.939,4.551,6.05,0.88,11362.0,34.129,43721.0,131.328,,,,,995583.0,346903866.0,1042.019,2.991,1304904.0,3.92,0.052,19.2,tests performed,76899987.0,50732997.0,25466405.0,,1663984.0,1817502.0,22.86,15.08,7.57,,5404.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-02,28814028.0,56965.0,65828.286,518272.0,1941.0,1966.429,86550.686,171.11,197.733,1556.769,5.83,5.907,0.88,11040.0,33.162,42650.0,128.111,,,,,1613951.0,348517817.0,1046.867,4.848,1300305.0,3.906,0.051,19.8,tests performed,78631601.0,51755447.0,26162122.0,,1731614.0,1942788.0,23.38,15.39,7.78,,5777.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-03,28881181.0,67153.0,64706.0,520753.0,2481.0,1866.143,86752.398,201.712,194.362,1564.222,7.452,5.605,0.88,10745.0,32.275,42159.0,126.636,,,,,1739637.0,350257454.0,1052.093,5.225,1307392.0,3.927,0.049,20.2,tests performed,80540474.0,52855579.0,26957804.0,,1908873.0,2010790.0,23.95,15.72,8.02,,5979.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-03-04,28949428.0,68247.0,63314.286,522675.0,1922.0,1793.143,86957.396,204.998,190.181,1569.995,5.773,5.386,0.88,10556.0,31.708,40171.0,120.664,,,,,1554972.0,351812426.0,1056.763,4.671,1298961.0,3.902,0.049,20.5,tests performed,82572848.0,54035670.0,27795980.0,,2032374.0,2042676.0,24.55,16.07,8.26,,6074.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
